date,buy_avg_holding_price,buy_avg_open_price,buy_margin,buy_pnl,buy_today_quantity,closable_buy_quantity,closable_sell_quantity,daily_pnl,holding_pnl,margin,market_value,order_book_id,pnl,realized_pnl,sell_avg_holding_price,sell_avg_open_price,sell_margin,sell_pnl,sell_quantity,sell_today_quantity,symbol
2016-03-08,2892.0,2907.24,347040.0,-4572.0,0,1,0,0.0,0.0,347040.0,867600.0,IF1606,-4572.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-09,2856.8,2907.24,342816.0,-15132.0,0,1,0,0.0,0.0,342816.0,857040.0,IF1606,-15132.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-10,2849.6,2907.24,341952.0,-17292.0,0,1,0,0.0,0.0,341952.0,854880.0,IF1606,-17292.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-11,2827.8,2907.24,339336.0,-23832.0,0,1,0,0.0,0.0,339336.0,848340.0,IF1606,-23832.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-14,2904.2,2907.24,348504.0,-912.0,0,1,0,0.0,0.0,348504.0,871260.0,IF1606,-912.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-15,2876.6,2907.24,345192.0,-9192.0,0,1,0,0.0,0.0,345192.0,862980.0,IF1606,-9192.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-16,2890.8,2907.24,346896.0,-4932.0,0,1,0,0.0,0.0,346896.0,867240.0,IF1606,-4932.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-17,2968.2,2907.24,356184.0,18288.0,0,1,0,0.0,0.0,356184.0,890460.0,IF1606,18288.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-18,3052.6,2907.24,366312.0,43608.0,0,1,0,0.0,0.0,366312.0,915780.0,IF1606,43608.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-21,3138.0,2907.24,376560.0,69228.0,0,1,0,0.0,0.0,376560.0,941400.0,IF1606,69228.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-22,3127.2,2907.24,375264.0,65988.0,0,1,0,0.0,0.0,375264.0,938160.0,IF1606,65988.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-23,3112.8,2907.24,373536.0,61668.0,0,1,0,0.0,0.0,373536.0,933840.0,IF1606,61668.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-24,3069.6,2907.24,368352.0,48708.0,0,1,0,0.0,0.0,368352.0,920880.0,IF1606,48708.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-25,3068.2,2907.24,368184.0,48288.0,0,1,0,0.0,0.0,368184.0,920460.0,IF1606,48288.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-28,3051.2,2907.24,366144.0,43188.0,0,1,0,0.0,0.0,366144.0,915360.0,IF1606,43188.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-29,3004.6,2907.24,360552.0,29208.0,0,1,0,0.0,0.0,360552.0,901380.0,IF1606,29208.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-30,3085.4,2907.24,370248.0,53448.0,0,1,0,0.0,0.0,370248.0,925620.0,IF1606,53448.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-31,3091.6,2907.24,370992.0,55308.0,0,1,0,0.0,0.0,370992.0,927480.0,IF1606,55308.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-04-01,3090.2,2907.24,370824.0,54888.0,0,1,0,0.0,0.0,370824.0,927060.0,IF1606,54888.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-04-05,3147.2,2907.24,377664.0,71988.0,0,1,0,0.0,0.0,377664.0,944160.0,IF1606,71988.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-04-06,3136.2,2907.24,376344.0,68688.0,0,1,0,0.0,0.0,376344.0,940860.0,IF1606,68688.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-04-07,3108.4,2907.24,373008.0,60348.0,0,0,0,0.0,0.0,373008.0,932520.0,IF1606,60348.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-04-08,0.0,2907.24,0.0,0.0,0,0,1,0.0,0.0,367488.0,-918720.0,IF1606,-38070.0,0.0,3062.4,2935.5,367488.0,-38070.0,1,0,沪深1606
2016-04-11,0.0,2907.24,0.0,0.0,0,0,1,0.0,0.0,376128.0,-940320.0,IF1606,-59670.0,0.0,3134.4,2935.5,376128.0,-59670.0,1,0,沪深1606
2016-04-12,0.0,2907.24,0.0,0.0,0,0,1,0.0,0.0,373104.0,-932760.0,IF1606,-52110.0,0.0,3109.2,2935.5,373104.0,-52110.0,1,0,沪深1606
2016-04-13,0.0,2907.24,0.0,0.0,0,0,1,0.0,0.0,382872.0,-957180.0,IF1606,-76530.0,0.0,3190.6,2935.5,382872.0,-76530.0,1,0,沪深1606
2016-04-14,0.0,2907.24,0.0,0.0,0,0,0,0.0,0.0,382392.0,-955980.0,IF1606,-75330.0,0.0,3186.6,2935.5,382392.0,-75330.0,1,0,沪深1606
2016-04-15,3186.4,3351.6,382368.0,-49560.0,0,1,0,0.0,0.0,382368.0,955920.0,IF1606,-49560.0,0.0,0.0,2935.5,0.0,-0.0,0,0,沪深1606
2016-04-18,3148.0,3351.6,377760.0,-61080.0,0,0,0,0.0,0.0,377760.0,944400.0,IF1606,-61080.0,0.0,0.0,2935.5,0.0,-0.0,0,0,沪深1606
2016-04-19,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,377568.0,-943920.0,IF1606,-41838.0,0.0,3146.4,3006.94,377568.0,-41838.0,1,0,沪深1606
2016-04-20,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,367368.0,-918420.0,IF1606,-16338.0,0.0,3061.4,3006.94,367368.0,-16338.0,1,0,沪深1606
2016-04-21,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,371376.0,-928440.0,IF1606,-26358.0,0.0,3094.8,3006.94,371376.0,-26358.0,1,0,沪深1606
2016-04-22,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,371424.0,-928560.0,IF1606,-26478.0,0.0,3095.2,3006.94,371424.0,-26478.0,1,0,沪深1606
2016-04-25,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,369960.0,-924900.0,IF1606,-22818.0,0.0,3083.0,3006.94,369960.0,-22818.0,1,0,沪深1606
2016-04-26,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,370464.0,-926160.0,IF1606,-24078.0,0.0,3087.2,3006.94,370464.0,-24078.0,1,0,沪深1606
2016-04-27,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,370320.0,-925800.0,IF1606,-23718.0,0.0,3086.0,3006.94,370320.0,-23718.0,1,0,沪深1606
2016-04-28,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,369336.0,-923340.0,IF1606,-21258.0,0.0,3077.8,3006.94,369336.0,-21258.0,1,0,沪深1606
2016-04-29,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,370872.0,-927180.0,IF1606,-25098.0,0.0,3090.6,3006.94,370872.0,-25098.0,1,0,沪深1606
2016-05-03,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,377616.0,-944040.0,IF1606,-41958.0,0.0,3146.8,3006.94,377616.0,-41958.0,1,0,沪深1606
2016-05-04,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,377424.0,-943560.0,IF1606,-41478.0,0.0,3145.2,3006.94,377424.0,-41478.0,1,0,沪深1606
2016-05-05,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,377208.0,-943020.0,IF1606,-40938.0,0.0,3143.4,3006.94,377208.0,-40938.0,1,0,沪深1606
2016-05-06,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,368736.0,-921840.0,IF1606,-19758.0,0.0,3072.8,3006.94,368736.0,-19758.0,1,0,沪深1606
2016-05-09,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,359088.0,-897720.0,IF1606,4362.0,0.0,2992.4,3006.94,359088.0,4362.0,1,0,沪深1606
2016-05-10,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,359784.0,-899460.0,IF1606,2622.0,0.0,2998.2,3006.94,359784.0,2622.0,1,0,沪深1606
2016-05-11,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,361728.0,-904320.0,IF1606,-2238.0,0.0,3014.4,3006.94,361728.0,-2238.0,1,0,沪深1606
2016-05-12,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,363288.0,-908220.0,IF1606,-6138.0,0.0,3027.4,3006.94,363288.0,-6138.0,1,0,沪深1606
2016-05-13,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,362784.0,-906960.0,IF1606,-4878.0,0.0,3023.2,3006.94,362784.0,-4878.0,1,0,沪深1606
2016-05-16,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,364176.0,-910440.0,IF1606,-8358.0,0.0,3034.8,3006.94,364176.0,-8358.0,1,0,沪深1606
2016-05-17,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,365160.0,-912900.0,IF1606,-10818.0,0.0,3043.0,3006.94,365160.0,-10818.0,1,0,沪深1606
2016-05-18,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,361008.0,-902520.0,IF1606,-438.0,0.0,3008.4,3006.94,361008.0,-438.0,1,0,沪深1606
2016-05-19,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,362520.0,-906300.0,IF1606,-4218.0,0.0,3021.0,3006.94,362520.0,-4218.0,1,0,沪深1606
2016-05-20,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,364440.0,-911100.0,IF1606,-9018.0,0.0,3037.0,3006.94,364440.0,-9018.0,1,0,沪深1606
2016-05-23,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,365304.0,-913260.0,IF1606,-11178.0,0.0,3044.2,3006.94,365304.0,-11178.0,1,0,沪深1606
2016-05-24,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,362952.0,-907380.0,IF1606,-5298.0,0.0,3024.6,3006.94,362952.0,-5298.0,1,0,沪深1606
2016-05-25,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,362904.0,-907260.0,IF1606,-5178.0,0.0,3024.2,3006.94,362904.0,-5178.0,1,0,沪深1606
2016-05-26,0.0,3351.6,0.0,-0.0,0,0,1,0.0,0.0,362616.0,-906540.0,IF1606,-4458.0,0.0,3021.8,3006.94,362616.0,-4458.0,1,0,沪深1606
2016-05-27,0.0,3351.6,0.0,-0.0,0,0,0,0.0,0.0,363984.0,-909960.0,IF1606,-7878.0,0.0,3033.2,3006.94,363984.0,-7878.0,1,0,沪深1606
2016-05-30,3035.8,3179.4,364296.0,-43080.0,0,1,0,0.0,0.0,364296.0,910740.0,IF1606,-43080.0,0.0,0.0,3006.94,0.0,-0.0,0,0,沪深1606
2016-05-31,3142.8,3179.4,377136.0,-10980.0,0,1,0,0.0,0.0,377136.0,942840.0,IF1606,-10980.0,0.0,0.0,3006.94,0.0,-0.0,0,0,沪深1606
2016-06-01,3135.8,3179.4,376296.0,-13080.0,0,1,0,0.0,0.0,376296.0,940740.0,IF1606,-13080.0,0.0,0.0,3006.94,0.0,-0.0,0,0,沪深1606
